ts,action_type,payload
2026-01-20 16:46:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:08,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:13,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:13,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:23,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:38,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:46:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:46:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:18,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:47:18,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:47:18,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:47:23,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:43,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:43,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:43,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:48,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:47:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:47:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:08,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:08,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:23,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:48:48,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:58,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:48:58,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:03,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:08,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:23,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:38,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:49:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:49:58,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:49:58,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:03,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:03,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:08,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:18,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:18,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:18,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:23,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:23,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:33,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:33,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:43,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:43,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:43,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:50:48,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:50:53,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:53,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:50:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:08,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:08,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:23,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:23,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:28,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:28,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:38,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:38,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:48,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:48,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:53,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:53,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:51:58,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:51:58,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:03,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:03,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:08,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:52:08,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-20 16:52:13,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:13,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:18,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:18,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:23,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:23,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:28,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:52:28,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-20 16:52:33,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:33,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:38,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:38,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:43,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:43,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:48,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:48,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-20 16:52:53,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
